timestamp,symbol,high,low,open,_id,volume,close
2025-02-20T10:55:00.000Z,VIX-USD,15.529999732971191,15.529999732971191,15.529999732971191,67bc532d75c878a341a482d6,0,15.529999732971191
2025-02-20T10:56:00.000Z,VIX-USD,15.550000190734863,15.529999732971191,15.529999732971191,67bc532d75c878a341a482d7,0,15.550000190734863
2025-02-20T10:57:00.000Z,VIX-USD,15.550000190734863,15.550000190734863,15.550000190734863,67bc532d75c878a341a482d8,0,15.550000190734863
2025-02-20T10:58:00.000Z,VIX-USD,15.550000190734863,15.539999961853027,15.550000190734863,67bc532d75c878a341a482d9,0,15.539999961853027
2025-02-20T10:59:00.000Z,VIX-USD,15.539999961853027,15.539999961853027,15.539999961853027,67bc532d75c878a341a482da,0,15.539999961853027
2025-02-19T14:30:00.000Z,SPY-USD,610.0999755859375,609.8922119140625,610.0800170898438,67bc532a75c878a341a448ef,739804,609.9299926757812
2025-02-19T14:31:00.000Z,SPY-USD,610.0499877929688,609.77001953125,609.8699951171875,67bc532a75c878a341a448ee,223292,610.0078125
2025-02-19T14:32:00.000Z,SPY-USD,610.069091796875,609.75,610,67bc532a75c878a341a448ed,75539,609.9299926757812
2025-02-19T14:33:00.000Z,SPY-USD,610.1199951171875,609.8699951171875,609.9099731445312,67bc532a75c878a341a448ec,74210,610.1199951171875
2025-02-19T14:34:00.000Z,SPY-USD,610.19873046875,610.0499877929688,610.0999755859375,67bc532a75c878a341a448eb,91319,610.1574096679688
2025-02-19T14:35:00.000Z,SPY-USD,610.25,610.0999755859375,610.1500244140625,67bc532a75c878a341a448ea,167261,610.2000122070312
2025-02-19T14:36:00.000Z,SPY-USD,610.27001953125,610.0993041992188,610.219970703125,67bc532a75c878a341a448e9,67257,610.22998046875
2025-02-19T14:37:00.000Z,SPY-USD,610.260009765625,610.1099243164062,610.22998046875,67bc532a75c878a341a448e8,72928,610.1699829101562
2025-02-19T14:38:00.000Z,SPY-USD,610.1799926757812,610.010009765625,610.1699829101562,67bc532a75c878a341a448e7,76201,610.1478271484375
2025-02-19T14:39:00.000Z,SPY-USD,610.1599731445312,609.9500122070312,610.1500244140625,67bc532a75c878a341a448e6,99320,609.9871215820312
2025-02-19T14:40:00.000Z,SPY-USD,610.1699829101562,609.9099731445312,609.969970703125,67bc532a75c878a341a448e5,51995,610.1649780273438
2025-02-19T14:41:00.000Z,SPY-USD,610.1998901367188,610.1799926757812,610.1799926757812,67bc532a75c878a341a448e4,47073,610.1900024414062
2025-02-19T14:42:00.000Z,SPY-USD,610.2100219726562,610.1270141601562,610.1599731445312,67bc532a75c878a341a448e3,58294,610.1599731445312
2025-02-19T14:43:00.000Z,SPY-USD,610.1400146484375,609.969970703125,610.1400146484375,67bc532a75c878a341a448e2,47822,609.989990234375
2025-02-19T14:44:00.000Z,SPY-USD,610.1491088867188,609.9500122070312,610.014404296875,67bc532a75c878a341a448e1,47316,610.0399780273438
2025-02-19T14:45:00.000Z,SPY-USD,610.1900024414062,610.0399780273438,610.0399780273438,67bc532a75c878a341a448e0,45630,610.1900024414062
2025-02-19T14:46:00.000Z,SPY-USD,610.2100219726562,610.02001953125,610.17919921875,67bc532a75c878a341a448df,54423,610.030029296875
2025-02-19T14:47:00.000Z,SPY-USD,610.22998046875,610.0050048828125,610.02001953125,67bc532a75c878a341a448de,61334,610.1950073242188
2025-02-19T14:48:00.000Z,SPY-USD,610.219970703125,610.0599975585938,610.1900024414062,67bc532a75c878a341a448dd,37470,610.0700073242188
2025-02-19T14:49:00.000Z,SPY-USD,610.1099853515625,609.6845092773438,610.0700073242188,67bc532a75c878a341a448dc,82363,609.818115234375
2025-02-19T14:50:00.000Z,SPY-USD,609.9500122070312,609.739990234375,609.7999877929688,67bc532a75c878a341a448db,71633,609.7999877929688
2025-02-19T14:51:00.000Z,SPY-USD,609.9099731445312,609.739990234375,609.7999877929688,67bc532a75c878a341a448da,40283,609.8599853515625
2025-02-19T14:52:00.000Z,SPY-USD,609.9849853515625,609.7750244140625,609.8499755859375,67bc532a75c878a341a448d9,38684,609.9400024414062
2025-02-19T14:53:00.000Z,SPY-USD,610.0650024414062,609.9199829101562,609.9199829101562,67bc532a75c878a341a448d8,52801,609.989990234375
2025-02-19T14:54:00.000Z,SPY-USD,610.1799926757812,609.9500122070312,609.969970703125,67bc532a75c878a341a448d7,36434,610.0999755859375
2025-02-19T14:55:00.000Z,SPY-USD,610.1199951171875,610,610.0650024414062,67bc532a75c878a341a448d6,26346,610.0650024414062
2025-02-19T14:56:00.000Z,SPY-USD,610.0800170898438,610.0800170898438,610.0800170898438,67bc532a75c878a341a448d5,41995,610.0800170898438
2025-02-19T14:57:00.000Z,SPY-USD,610.1199951171875,610.02001953125,610.0599975585938,67bc532a75c878a341a448d4,48169,610.0999755859375
2025-02-19T14:58:00.000Z,SPY-USD,610.0999755859375,609.9199829101562,610.0850219726562,67bc532a75c878a341a448d3,68183,610.0499877929688
2025-02-19T14:59:00.000Z,SPY-USD,610.0599975585938,609.8502807617188,610.0399780273438,67bc532a75c878a341a448d2,24572,609.9199829101562
2025-02-19T14:30:00.000Z,QQQ-USD,538.6699829101562,538.25,538.5900268554688,67bc532a75c878a341a44bfa,757748,538.3599853515625
2025-02-19T14:31:00.000Z,QQQ-USD,538.3699951171875,537.989990234375,538.280029296875,67bc532a75c878a341a44bfb,93265,538.239990234375
2025-02-19T14:32:00.000Z,QQQ-USD,538.239990234375,537.760009765625,538.2000122070312,67bc532a75c878a341a44bfc,91258,538.02001953125
2025-02-19T14:33:00.000Z,QQQ-USD,538.2100219726562,537.8699951171875,537.9849853515625,67bc532a75c878a341a44bfd,110840,538.1799926757812
2025-02-19T14:34:00.000Z,QQQ-USD,538.4000244140625,538.1599731445312,538.1699829101562,67bc532a75c878a341a44bfe,74561,538.3499755859375
2025-02-19T14:35:00.000Z,QQQ-USD,538.8699951171875,538.3499755859375,538.3499755859375,67bc532a75c878a341a44bff,97456,538.8635864257812
2025-02-19T14:36:00.000Z,QQQ-USD,538.8900146484375,538.7000122070312,538.8800048828125,67bc532a75c878a341a44c00,54569,538.780029296875
2025-02-19T14:37:00.000Z,QQQ-USD,538.9099731445312,538.659912109375,538.8200073242188,67bc532a75c878a341a44c01,58364,538.7999877929688
2025-02-19T14:38:00.000Z,QQQ-USD,538.8400268554688,538.4899291992188,538.8099975585938,67bc532a75c878a341a44c02,74787,538.6400146484375
2025-02-19T14:39:00.000Z,QQQ-USD,538.5900268554688,538.1099853515625,538.5900268554688,67bc532a75c878a341a44c03,50240,538.1300048828125
2025-02-19T14:40:00.000Z,QQQ-USD,538.3300170898438,538,538.1199951171875,67bc532a75c878a341a44c04,77342,538.2899780273438
2025-02-19T14:41:00.000Z,QQQ-USD,538.3699951171875,538.0549926757812,538.2899780273438,67bc532a75c878a341a44c05,38313,538.0700073242188
2025-02-19T14:42:00.000Z,QQQ-USD,538.1699829101562,537.9078979492188,538.0800170898438,67bc532a75c878a341a44c06,90516,538.0800170898438
2025-02-19T14:43:00.000Z,QQQ-USD,538.0700073242188,537.8001098632812,538.010009765625,67bc532a75c878a341a44c07,40188,537.8200073242188
2025-02-19T14:44:00.000Z,QQQ-USD,538.1599731445312,537.85498046875,537.8900146484375,67bc532a75c878a341a44c08,47948,537.969970703125
2025-02-19T14:45:00.000Z,QQQ-USD,538.280029296875,537.969970703125,537.969970703125,67bc532a75c878a341a44c09,13938,538.2000122070312
2025-02-19T14:46:00.000Z,QQQ-USD,538.1199951171875,537.8737182617188,538.1199951171875,67bc532a75c878a341a44c0a,72651,537.9199829101562
2025-02-19T14:47:00.000Z,QQQ-USD,538.1300048828125,537.8015747070312,537.8800048828125,67bc532a75c878a341a44c0b,37322,538.0700073242188
2025-02-19T14:48:00.000Z,QQQ-USD,538.1199951171875,537.8599853515625,538.0999755859375,67bc532a75c878a341a44c0c,37923,537.8900146484375
2025-02-19T14:49:00.000Z,QQQ-USD,538.010009765625,537.3300170898438,537.8900146484375,67bc532a75c878a341a44c0d,94193,537.5800170898438
2025-02-19T14:50:00.000Z,QQQ-USD,537.77001953125,537.52001953125,537.52001953125,67bc532a75c878a341a44c0e,144684,537.659912109375
2025-02-19T14:51:00.000Z,QQQ-USD,537.97998046875,537.6599731445312,537.6699829101562,67bc532a75c878a341a44c0f,76663,537.8699951171875
2025-02-19T14:52:00.000Z,QQQ-USD,538.030029296875,537.7360229492188,537.8400268554688,67bc532a75c878a341a44c10,44968,537.978515625
2025-02-19T14:53:00.000Z,QQQ-USD,538.1699829101562,537.9586181640625,537.9586181640625,67bc532a75c878a341a44c11,34324,538.02001953125
2025-02-19T14:54:00.000Z,QQQ-USD,538.2050170898438,537.9500122070312,538.010009765625,67bc532a75c878a341a44c12,25426,538.14501953125
2025-02-19T14:55:00.000Z,QQQ-USD,538.1500244140625,537.8602905273438,538.1099853515625,67bc532a75c878a341a44c13,28641,537.8800048828125
2025-02-19T14:56:00.000Z,QQQ-USD,537.9600219726562,537.9000244140625,537.9006958007812,67bc532a75c878a341a44c14,39910,537.9000244140625
2025-02-19T14:57:00.000Z,QQQ-USD,537.9500122070312,537.719970703125,537.75,67bc532a75c878a341a44c15,32458,537.75
2025-02-19T14:58:00.000Z,QQQ-USD,537.8497924804688,537.5800170898438,537.8074951171875,67bc532a75c878a341a44c16,30839,537.77001953125
2025-02-19T14:59:00.000Z,QQQ-USD,537.760009765625,537.4500122070312,537.760009765625,67bc532a75c878a341a44c17,32562,537.647705078125
2025-02-19T15:00:00.000Z,QQQ-USD,537.8200073242188,537.5800170898438,537.6400146484375,67bc532a75c878a341a44c18,30785,537.6798706054688
2025-02-19T15:01:00.000Z,QQQ-USD,537.905029296875,537.5700073242188,537.72021484375,67bc532a75c878a341a44c19,27087,537.5700073242188
2025-02-19T15:02:00.000Z,QQQ-USD,537.7249755859375,537.1699829101562,537.510009765625,67bc532a75c878a341a44c1a,33722,537.219970703125
2025-02-19T15:03:00.000Z,QQQ-USD,537.3746948242188,537.0598754882812,537.239990234375,67bc532a75c878a341a44c1b,68285,537.2000122070312
2025-02-19T15:04:00.000Z,QQQ-USD,537.3200073242188,536.8599853515625,537.1799926757812,67bc532a75c878a341a44c1c,68314,537.0700073242188
2025-02-19T15:05:00.000Z,QQQ-USD,537.1900024414062,536.780029296875,537.0800170898438,67bc532a75c878a341a44c1d,44904,537.02001953125
2025-02-19T15:06:00.000Z,QQQ-USD,537.1599731445312,536.989990234375,537,67bc532a75c878a341a44c1e,143685,537.0698852539062
2025-02-19T15:07:00.000Z,QQQ-USD,537.25,537.0404052734375,537.0900268554688,67bc532a75c878a341a44c1f,56795,537.130126953125
2025-02-19T15:08:00.000Z,QQQ-USD,537.1300048828125,536.5499877929688,537.1199951171875,67bc532a75c878a341a44c20,77285,536.5499877929688
2025-02-19T15:09:00.000Z,QQQ-USD,536.7525024414062,536.4600219726562,536.5700073242188,67bc532a75c878a341a44c21,65882,536.7100219726562
2025-02-19T15:10:00.000Z,QQQ-USD,536.8300170898438,536.6099853515625,536.7349853515625,67bc532a75c878a341a44c22,36157,536.6699829101562
2025-02-19T15:11:00.000Z,QQQ-USD,536.7100219726562,536.4949951171875,536.6300048828125,67bc532a75c878a341a44c23,55231,536.6500244140625
2025-02-19T15:12:00.000Z,QQQ-USD,536.9600219726562,536.6099853515625,536.6300048828125,67bc532a75c878a341a44c24,58603,536.8300170898438
2025-02-19T15:13:00.000Z,QQQ-USD,536.9400024414062,536.7100219726562,536.8400268554688,67bc532a75c878a341a44c25,34487,536.8800048828125
2025-02-19T15:14:00.000Z,QQQ-USD,537,536.8300170898438,536.9500122070312,67bc532a75c878a341a44c26,39539,536.8400268554688
2025-02-19T15:15:00.000Z,QQQ-USD,537.02001953125,536.6900024414062,536.7999877929688,67bc532a75c878a341a44c27,41152,537
2025-02-19T15:16:00.000Z,QQQ-USD,537.348388671875,536.97998046875,537.010009765625,67bc532a75c878a341a44c28,69047,537.2949829101562
2025-02-19T15:17:00.000Z,QQQ-USD,537.3699951171875,537.1624755859375,537.3099975585938,67bc532a75c878a341a44c29,40417,537.1699829101562
2025-02-19T15:18:00.000Z,QQQ-USD,537.280029296875,537.0411987304688,537.1500244140625,67bc532a75c878a341a44c2a,31809,537.1500854492188
2025-02-19T15:19:00.000Z,QQQ-USD,537.1749877929688,537.010009765625,537.1749877929688,67bc532a75c878a341a44c2b,27341,537.114990234375
2025-02-19T15:20:00.000Z,QQQ-USD,537.1799926757812,536.9000244140625,537.1300048828125,67bc532a75c878a341a44c2c,32140,536.9000854492188
2025-02-19T15:21:00.000Z,QQQ-USD,536.989990234375,536.75,536.8900146484375,67bc532a75c878a341a44c2d,37521,536.9500122070312
2025-02-19T15:22:00.000Z,QQQ-USD,537.1199951171875,536.8800048828125,536.9409790039062,67bc532a75c878a341a44c2e,32442,536.9299926757812
2025-02-19T15:23:00.000Z,QQQ-USD,536.9600219726562,536.7647094726562,536.9299926757812,67bc532a75c878a341a44c2f,30197,536.9550170898438
2025-02-19T15:24:00.000Z,QQQ-USD,537.1799926757812,536.8900146484375,536.97998046875,67bc532a75c878a341a44c30,36816,537.030029296875
2025-02-19T15:25:00.000Z,QQQ-USD,537.25,536.9650268554688,537.0599975585938,67bc532a75c878a341a44c31,76022,537.125
2025-02-19T15:26:00.000Z,QQQ-USD,537.1699829101562,537.0399780273438,537.1099853515625,67bc532a75c878a341a44c32,114105,537.0999755859375
2025-02-19T15:27:00.000Z,QQQ-USD,537.1279296875,536.9199829101562,537.1279296875,67bc532a75c878a341a44c33,17181,536.989990234375
2025-02-19T15:28:00.000Z,QQQ-USD,537.239990234375,537.0050048828125,537.0050048828125,67bc532a75c878a341a44c34,16139,537.2205200195312
2025-02-19T15:29:00.000Z,QQQ-USD,537.3347778320312,537.2000122070312,537.27001953125,67bc532a75c878a341a44c35,18461,537.2249755859375
2025-02-19T15:30:00.000Z,QQQ-USD,537.6400146484375,537.2034912109375,537.2100219726562,67bc532a75c878a341a44c36,51164,537.510009765625
2025-02-19T15:31:00.000Z,QQQ-USD,538.1300048828125,537.47998046875,537.5198974609375,67bc532a75c878a341a44c37,138421,537.8400268554688
2025-02-19T15:32:00.000Z,QQQ-USD,538.0897827148438,537.6801147460938,537.9299926757812,67bc532a75c878a341a44c38,81437,537.7000122070312
2025-02-19T15:33:00.000Z,QQQ-USD,537.8599853515625,537.3200073242188,537.6599731445312,67bc532a75c878a341a44c39,63076,537.635009765625
2025-02-19T15:34:00.000Z,QQQ-USD,537.8099975585938,537.594970703125,537.7000122070312,67bc532a75c878a341a44c3a,20801,537.7899780273438
2025-02-19T15:35:00.000Z,QQQ-USD,537.8099975585938,537.3300170898438,537.760009765625,67bc532a75c878a341a44c3b,49489,537.409912109375
2025-02-19T15:36:00.000Z,QQQ-USD,537.6649780273438,537.330078125,537.3599853515625,67bc532a75c878a341a44c3c,33429,537.6599731445312
2025-02-19T15:37:00.000Z,QQQ-USD,537.785400390625,537.560302734375,537.5999755859375,67bc532a75c878a341a44c3d,31897,537.6900024414062
2025-02-19T15:38:00.000Z,QQQ-USD,537.9299926757812,537.739990234375,537.739990234375,67bc532a75c878a341a44c3e,24084,537.8151245117188
2025-02-19T15:39:00.000Z,QQQ-USD,537.8699951171875,537.6799926757812,537.7899780273438,67bc532a75c878a341a44c3f,21274,537.8699951171875
2025-02-19T15:40:00.000Z,QQQ-USD,537.9774780273438,537.8151245117188,537.9099731445312,67bc532a75c878a341a44c40,21326,537.830078125
2025-02-19T15:41:00.000Z,QQQ-USD,537.9600219726562,537.8300170898438,537.8400268554688,67bc532a75c878a341a44c41,22222,537.9600219726562
2025-02-19T15:42:00.000Z,QQQ-USD,538.0499877929688,537.9450073242188,537.9500122070312,67bc532a75c878a341a44c42,27326,537.969970703125
2025-02-19T15:43:00.000Z,QQQ-USD,538.1099853515625,538,538.010009765625,67bc532a75c878a341a44c43,217871,538.030029296875
2025-02-19T15:44:00.000Z,QQQ-USD,538.1799926757812,538.0599975585938,538.0599975585938,67bc532a75c878a341a44c44,69413,538.1300048828125
2025-02-19T15:45:00.000Z,QQQ-USD,538.2750244140625,538.0399169921875,538.142578125,67bc532a75c878a341a44c45,45131,538.0700073242188
2025-02-19T15:46:00.000Z,QQQ-USD,538.3400268554688,538.0499877929688,538.0499877929688,67bc532a75c878a341a44c46,32502,538.3150024414062
2025-02-19T15:47:00.000Z,QQQ-USD,538.5598754882812,538.3043212890625,538.3150024414062,67bc532a75c878a341a44c47,27843,538.559814453125
2025-02-19T15:48:00.000Z,QQQ-USD,538.6099853515625,538.3609008789062,538.5800170898438,67bc532a75c878a341a44c48,70743,538.4600219726562
2025-02-19T15:49:00.000Z,QQQ-USD,538.489990234375,538.3599853515625,538.4199829101562,67bc532a75c878a341a44c49,53164,538.439697265625
2025-02-19T15:50:00.000Z,QQQ-USD,538.47998046875,538.317626953125,538.4600219726562,67bc532a75c878a341a44c4a,46064,538.39501953125
2025-02-19T15:51:00.000Z,QQQ-USD,538.405029296875,538.2000122070312,538.3900146484375,67bc532a75c878a341a44c4b,49168,538.25
2025-02-19T15:52:00.000Z,QQQ-USD,538.2999877929688,538.0800170898438,538.280029296875,67bc532a75c878a341a44c4c,76173,538.1199951171875
2025-02-19T15:53:00.000Z,QQQ-USD,538.2000122070312,538.0900268554688,538.1199951171875,67bc532a75c878a341a44c4d,17907,538.1199951171875
2025-02-19T15:54:00.000Z,QQQ-USD,538.1599731445312,537.9949951171875,538.1287231445312,67bc532a75c878a341a44c4e,32060,537.9949951171875
2025-02-19T15:55:00.000Z,QQQ-USD,537.9249877929688,537.7000122070312,537.9199829101562,67bc532a75c878a341a44c4f,69741,537.7396850585938
2025-02-19T15:56:00.000Z,QQQ-USD,537.6599731445312,537.2999877929688,537.6599731445312,67bc532a75c878a341a44c50,52792,537.375
2025-02-19T15:57:00.000Z,QQQ-USD,537.4099731445312,537.1199951171875,537.3599853515625,67bc532a75c878a341a44c51,77472,537.3300170898438
2025-02-19T15:58:00.000Z,QQQ-USD,537.4677124023438,537.2698974609375,537.3209228515625,67bc532a75c878a341a44c52,26115,537.2949829101562
2025-02-19T15:59:00.000Z,QQQ-USD,537.530029296875,537.27001953125,537.3049926757812,67bc532a75c878a341a44c53,35809,537.47998046875
2025-02-19T16:00:00.000Z,QQQ-USD,537.8400268554688,537.47998046875,537.489990234375,67bc532a75c878a341a44c54,68274,537.7899780273438
2025-02-19T16:01:00.000Z,QQQ-USD,538.0999755859375,537.7899780273438,537.801025390625,67bc532a75c878a341a44c55,48525,538.02001953125
2025-02-19T16:02:00.000Z,QQQ-USD,538.239990234375,537.8800048828125,538.0700073242188,67bc532a75c878a341a44c56,39088,538.239990234375
2025-02-19T16:03:00.000Z,QQQ-USD,538.3900146484375,538.1900024414062,538.239990234375,67bc532a75c878a341a44c57,54098,538.3551025390625
2025-02-19T16:04:00.000Z,QQQ-USD,538.2199096679688,538.0618896484375,538.1801147460938,67bc532a75c878a341a44c58,79242,538.1353149414062
2025-02-19T16:05:00.000Z,QQQ-USD,538.2598876953125,538.07373046875,538.1099853515625,67bc532a75c878a341a44c59,28102,538.2098999023438
2025-02-19T16:06:00.000Z,QQQ-USD,538.1799926757812,538.052490234375,538.1699829101562,67bc532a75c878a341a44c5a,24931,538.0800170898438
2025-02-19T16:07:00.000Z,QQQ-USD,538.135009765625,537.969970703125,538.1199951171875,67bc532a75c878a341a44c5b,48095,538.0399780273438
2025-02-19T16:08:00.000Z,QQQ-USD,538.1599731445312,538.0150146484375,538.06982421875,67bc532a75c878a341a44c5c,17040,538.1599731445312
2025-02-19T16:09:00.000Z,QQQ-USD,538.239990234375,538.1300048828125,538.1300048828125,67bc532a75c878a341a44c5d,20367,538.1799926757812
2025-02-19T16:10:00.000Z,QQQ-USD,538.2000122070312,538.060791015625,538.2000122070312,67bc532a75c878a341a44c5e,21628,538.2000122070312
2025-02-19T16:11:00.000Z,QQQ-USD,538.969970703125,538.2000122070312,538.2000122070312,67bc532a75c878a341a44c5f,107262,538.8499755859375
2025-02-19T16:12:00.000Z,QQQ-USD,538.8499755859375,538.6500244140625,538.8499755859375,67bc532a75c878a341a44c60,47680,538.7100219726562
2025-02-19T16:13:00.000Z,QQQ-USD,538.7100219726562,538.5399780273438,538.6500244140625,67bc532a75c878a341a44c61,50747,538.7100219726562
2025-02-19T16:14:00.000Z,QQQ-USD,538.85888671875,538.7000122070312,538.7100219726562,67bc532a75c878a341a44c62,52855,538.7999877929688
2025-02-19T16:15:00.000Z,QQQ-USD,538.97998046875,538.739990234375,538.7899780273438,67bc532a75c878a341a44c63,52900,538.97998046875
2025-02-19T16:16:00.000Z,QQQ-USD,538.989990234375,538.7100219726562,538.97998046875,67bc532a75c878a341a44c64,38912,538.7919921875
2025-02-19T16:17:00.000Z,QQQ-USD,538.8900146484375,538.6199951171875,538.77001953125,67bc532a75c878a341a44c65,33416,538.6599731445312
2025-02-19T16:18:00.000Z,QQQ-USD,538.8001098632812,538.6203002929688,538.6900024414062,67bc532a75c878a341a44c66,25082,538.8001098632812
2025-02-19T16:19:00.000Z,QQQ-USD,538.8099975585938,538.7100219726562,538.7999877929688,67bc532a75c878a341a44c67,26050,538.72998046875
2025-02-19T16:20:00.000Z,QQQ-USD,538.719970703125,538.5800170898438,538.7100219726562,67bc532a75c878a341a44c68,28011,538.6300048828125
