_id,headline,source,posted,description,link,synced,extraction_timestamp_utc,ticker
67c0946abd1cbed4d01858fe,AEW Announces 'Speedball' Mike Bailey Has Signed With The Company,Sports Illustrated,5 days ago,"If AEW is where the best wrestle, it appears one of the best wrestlers in the world is on his way to...",https://www.si.com/fannation/wrestling/aew/aew-announces-speedball-mike-bailey-has-signed-with-the-company,false,2025-02-27T16:35:41.104017+00:00,USO
67c0946abd1cbed4d01858ff,Isla Dawn Breaks Silence Following Her WWE Release,Sports Illustrated,5 days ago,Former WWE Women's Tag Team Champion Isla Dawn was part of the latest round of roster cuts that saw nearly a dozen wrestlers released or not have their...,https://www.si.com/fannation/wrestling/wwe/isla-dawn-breaks-silence-following-her-wwe-release,false,2025-02-27T16:35:41.104102+00:00,USO
67c0946abd1cbed4d0185900,"Articles - May, 2018 | TMZ.com",TMZ,4 days ago,"Articles - May, 2018 Updated Articles - May, 2018 Ball Family Returns From Lithuania, Lots Of Long Faces Eric Benet Says Kanye Can't Assume He's Safe From Crips in Calabasas Lyle in 'Blazing Saddles' 'Memba",https://www.tmz.com/index.php/sitemaps/article/201805,false,2025-02-27T16:35:41.104183+00:00,USO
67c0946abd1cbed4d0185901,New Details Emerge On The Rock Returning To WWE Ahead Of WrestleMania,Sports Illustrated,5 days ago,A new report from Wade Keller at Pro Wrestling Torch detailed that the WWE creative team were aware...,https://www.si.com/fannation/wrestling/wwe/new-details-emerge-on-the-rock-returning-to-wwe-ahead-of-wrestlemania,false,2025-02-27T16:35:41.104301+00:00,USO
67c0946abd1cbed4d0185902,We're Getting A New Avatar Series! - Crisis On Infinite Podcasts | HOT 99.5 |...,iHeartRadio,3 days ago,Join Hoody and Kevin as we break down the latest trailer for 'Andor' Season Two and more in the...,https://hot995.iheart.com/featured/hoody/content/2025-02-24-were-getting-a-new-avatar-series-crisis-on-infinite-podcasts/,false,2025-02-27T16:35:41.104379+00:00,USO
67c0946abd1cbed4d0185903,Jacksonville will be making changes in public transit,WNCT 9,2 days ago,"JACKSONVILLE, N.C. (WNCT) — Jacksonville bus routes are getting some new stops. The purple route 101...",https://www.wnct.com/news/jacksonville-will-be-making-changes-in-public-transit/,false,2025-02-27T16:35:41.104457+00:00,USO
67c0946abd1cbed4d0185904,What Happened To The Cast Of Monk? - SlashFilm,/Film,1 day ago,"For eight seasons, ""Monk"" struck that perfect balance between hard-cracking detective work and comedy. Police procedurals were a dime a dozen in the...",https://www.slashfilm.com/1800107/what-happened-monk-cast/,false,2025-02-27T16:35:41.104533+00:00,USO
67c0946abd1cbed4d0185905,The real Rafterman: Marine who inspired ‘Full Metal Jacket’ character shares his...,Stars and Stripes,1 day ago,"The recent death of Kevyn Major Howard, the actor who portrayed Rafterman in Stanley Kubrick’s 1987...",https://www.stripes.com/theaters/asia_pacific/2025-02-26/real-rafterman-full-metal-jacket-16957104.html,false,2025-02-27T16:35:41.104608+00:00,USO
67c0946abd1cbed4d0185906,Will Ospreay Will Face Kyle Fletcher Inside A Steel Cage At AEW Revolution,Sports Illustrated,5 days ago,Will Ospreay and Kyle Fletcher will take their rivalry to the next level when they meet inside of a...,https://www.si.com/fannation/wrestling/aew/will-ospreay-will-face-kyle-fletcher-inside-a-steel-cage-at-aew-revolution,false,2025-02-27T16:35:41.104683+00:00,USO
67c0946abd1cbed4d0185907,How blood clots ended the career of a Texas-native NBA All-Star,San Antonio Express-News,7 days ago,Spurs fans are heartbroken over the health of French phenom Victor Wembanyama. The 21-year-old has...,https://www.mysanantonio.com/sports/spurs/article/victor-wembanyama-deep-vein-thrombosis-chris-bosh-20177866.php,false,2025-02-27T16:35:44.253390+00:00,USO
67c0946abd1cbed4d0185908,SA Airport’s 20-year strategy takes off,Community Impact,3 days ago,"In 2024, San Antonio International Airport saw its busiest year ever, with approximately 11 million passengers traveling in and out of the city. On Dec....",https://communityimpact.com/san-antonio/north-san-antonio/development/2025/02/24/sa-airports-20-year-strategy-takes-off/,false,2025-02-27T16:35:44.253610+00:00,USO
67c0946abd1cbed4d0185909,The Rock Says He's Going To 'F*** Up Someones Life' On WWE SmackDown Tonight,Sports Illustrated,6 days ago,"Yesterday, The Rock and WWE announced on social media that he would be making an appearance on...",https://www.si.com/fannation/wrestling/wwe/the-rock-says-he-s-going-to-f-up-someones-life-on-wwe-smackdown-tonight,false,2025-02-27T16:35:44.253769+00:00,USO
67c0946abd1cbed4d018590a,Backstage Update On WWE WrestleMania 41 Rumored Card - Wrestling Inc.,Wrestling Inc.,6 days ago,"WWE are on the road to WrestleMania 41, and Dave Meltzer has broke down some of the rumors regarding...",https://www.wrestlinginc.com/1796391/backstage-update-wwe-wrestlemania-41-rumored-card/,false,2025-02-27T16:35:44.253892+00:00,USO
67c0946abd1cbed4d018590b,Tiffany Stratton To Face Candice LeRae On Friday's WWE SmackDown | Fightful News,Fightful,6 days ago,Tiffany Stratton to compete on WWE SmackDown.,https://www.fightful.com/wrestling/tiffany-stratton-face-candice-lerae-friday-s-wwe-smackdown,false,2025-02-27T16:35:44.254011+00:00,USO
67c0946abd1cbed4d018590c,Masha Slamovich: I Truly Believe TNA Has The Best Roster Around The World |...,Fightful,2 days ago,Masha Slamovich says TNA is stacked. TNA Knockouts World Champion Masha Slamovich currently reigns supreme in TNA at a buzzworthy time in the company. Speaking on the Paltrocast With Darren ...,https://www.fightful.com/wrestling/masha-slamovich-i-truly-believe-tna-has-best-roster-around-world,false,2025-02-27T16:35:44.254126+00:00,USO
67c0946abd1cbed4d018590d,WWE Friday Night Smackdown FREE Stream today (2/21/25): How to watch return of...,The Cleveland Plain Dealer,6 days ago,"If you can’t watch Smackdown on USA Network today at 8 p.m. Eastern on cable, you can utilize free...",https://www.cleveland.com/tv/2025/02/wwe-friday-night-smackdown-free-stream-today-where-to-watch-return-of-the-rock.html,false,2025-02-27T16:35:44.254239+00:00,USO
67c0946abd1cbed4d018590e,Triple H and WWE's Growing Charlotte Flair Problem,Bleacher Report,5 days ago,"Charlotte Flair has only just returned to a WWE ring, yet the fatigue has already started to settle in among fans. Flair returned, predictably won the...",https://bleacherreport.com/articles/25161084-triple-h-and-wwes-growing-charlotte-flair-problem,false,2025-02-27T16:35:44.254354+00:00,USO
67c0946abd1cbed4d018590f,WWE Raw Live Coverage 2/24 - Women's Tag Team & Women's Intercontinental Titles...,Wrestling Inc.,3 days ago,"Welcome to Wrestling Inc.'s live coverage for ""WWE Raw"" on February 24, 2025, coming to you live...",https://www.wrestlinginc.com/1798693/wwe-raw-february-24-womens-tag-team-womens-intercontinental-titles-on-the-line-new-day-faces-lwo/,false,2025-02-27T16:35:44.254475+00:00,USO
67c0946abd1cbed4d0185910,"Articles - July, 2021 | TMZ.com",TMZ,4 days ago,"Articles - July, 2021 Updated Articles - July, 2021 Britney Spears Judge Denies Move to Oust Jamie as Co-Conservator Matthew Brock in 'Picket Fences' 'Memba Him?! UFC HOF'er Rashad Evans Gunning For Logan",https://www.tmz.com/index.php/sitemaps/article/202107,false,2025-02-27T16:35:44.254591+00:00,USO
67c0946abd1cbed4d0185911,See the people and places that have defined Carolina Beach,The Wilmington Star-News,3 days ago,Carolina Beach has activities scheduled for its centennial celebration. Here are 100 photos to mark its 100 years.,https://www.starnewsonline.com/picture-gallery/news/local/2025/02/24/see-carolina-beach-nc-as-it-celebrates-100-years-in-2025/77698224007/,false,2025-02-27T16:35:51.249422+00:00,USO
67c0946abd1cbed4d0185912,Yes& buys Rob Whittle’s longtime advertising firm Williams Whittle - Washington...,The Business Journals,5 days ago,Longtime local advertising executive Rob Whittle is unloading his venerable firm and retiring after...,https://www.bizjournals.com/washington/news/2025/02/22/williams-whittle-advertising-washington.html,false,2025-02-27T16:35:51.249579+00:00,USO
67c0946abd1cbed4d0185913,"CM Punk To Logan Paul: I Am Satan Himself. In This Business, You Are Nobody |...",Fightful,3 days ago,"Logan Paul kicked off the show and tried to pipe down the crowd, saying that he tried to get his pilot to turn his flight around when touching down for the show. Paul then bragged about his ...",https://www.fightful.com/wrestling/cm-punk-logan-paul-i-am-satan-himself-business-you-are-nobody,false,2025-02-27T16:35:51.249709+00:00,USO
67c0946abd1cbed4d0185914,The Rock Has Returned To Smackdown! | WWE Smackdown 2/21/25 Full Show Review W/...,Fightful,6 days ago,"Sean Ross Sapp joins at the top of our Smackdown post show, followed by a full review for February 1, 2025, with Kate (@MissKatefabe) and Alexis",https://www.fightful.com/podcasts/wrestling/post-smackdown/rock-has-returned-smackdown-wwe-smackdown-22125-full-show-review-w-srs,false,2025-02-27T16:35:51.249827+00:00,USO
67c0946abd1cbed4d0185915,"WWE Rumors on The Rock's Return, WrestleMania 41 Card; Goldberg Talks Retirement...",Bleacher Report,6 days ago,Bleacher Report catches you up on the latest news from the WWE Universe. The Rock shook the wrestling world to its core Thursday when he announced that he would be appearing on Friday night's ...,https://bleacherreport.com/articles/25159514-wwe-rumors-rocks-return-wrestlemania-41-card-goldberg-talks-retirement-match,false,2025-02-27T16:35:51.249943+00:00,USO
67c0946abd1cbed4d0185916,WWE WrestleMania 42 location: The Rock announces New Orleans as host for...,CBS Sports,5 days ago,WrestleMania returns to NOLA for the third time and first since 2018,https://www.cbssports.com/wwe/news/wwe-wrestlemania-42-location-the-rock-announces-new-orleans-as-host-for-wrestlings-biggest-event-in-2026/,false,2025-02-27T16:35:51.250066+00:00,USO
67c0946abd1cbed4d0185917,"WWE Raw Updates For 2/24: New Matches, Segments Announced - PWMania - Wrestling...",PWMania,5 days ago,"WWE has announced updates to the lineup for the February 24 episode of Raw on Netflix. This afternoon, WWE.com posted the following: Days before they compete inside the Elimination Chamber, ...",https://www.pwmania.com/wwe-raw-updates-for-2-24-new-matches-segments-announced,false,2025-02-27T16:35:51.250183+00:00,USO
67c0946abd1cbed4d0185918,Carmelo Hayes Acknowledges Solo Sikoa As His Tribal Chief | Fightful News,Fightful,5 days ago,"Carmelo Hayes acknowledges Solo Sikoa but still has beef with him about their times in NXT. During a Royal Rumble weekend interview with MuscleManMalcolm, Hayes reflected on his history with ...",https://www.fightful.com/wrestling/carmelo-hayes-acknowledges-solo-sikoa-his-tribal-chief,false,2025-02-27T16:35:51.250294+00:00,USO
67c0946abd1cbed4d0185919,"Matt Hardy On Jeff Hardy/WWE: I Feel Like He Wants To Right The Wrongs, He Wants...",Fightful,5 days ago,"The February 25 edition of WWE NXT will feature a huge milestone for The Hardys, as the team will return to WWE for the first time in years to face off against Tavion Heights And Myles Borne ...",https://www.fightful.com/wrestling/matt-hardy-jeff-hardywwe-i-feel-he-wants-right-wrongs-he-wants-leave-good-note,false,2025-02-27T16:35:51.250405+00:00,USO
67c0946abd1cbed4d018591a,"Road Dogg Explains What He Does In WWE, Gives Insight Into Creative Process |...",Fightful,5 days ago,"Road Dogg jokes that he has no idea what he does at WWE and then discusses the creative process and his approach. It was recently reported that Brian ""Road Dogg"" James would be one of the head ...",https://www.fightful.com/wrestling/road-dogg-explains-what-he-does-wwe-gives-insight-creative-process,false,2025-02-27T16:35:54.201020+00:00,USO
67c0949dbd1cbed4d018591b,DirecTV Launches Budget-Friendly Streaming Bundles for Under $50,CNET ·  via Yahoo Finance,4 hours ago,The ad-supported ViX Premium plan will be part of this package in the coming weeks. As an added perk...,https://finance.yahoo.com/news/directv-launches-budget-friendly-streaming-123003854.html?fr=sycsrp_catchall,false,2025-02-27T16:35:56.842031+00:00,VIX
67c0949dbd1cbed4d018591c,-1x Short VIX Futures ETF Sees Unusually High Options Volume (BATS:SVIX),ETF DAILY NEWS,15 hours ago,"-1x Short VIX Futures ETF (BATS:SVIX – Get Free Report) saw unusually large options trading activity on Wednesday. Stock traders bought 10,468 call options on the stock. This represents an increase ...",https://www.etfdailynews.com/2025/02/27/1x-short-vix-futures-etf-sees-unusually-high-options-volume-batssvix/,false,2025-02-27T16:35:56.842242+00:00,VIX
67c0949dbd1cbed4d018591d,Stocks slammed by weak economic data; VIX rockets as pivotal Nvidia earnings...,The Forex Market,3 days ago,"Stocks got hammered, VIX surges, Bonds rise – sending yields lower. Consumer Staples and Contra’s...",https://www.fxstreet.com/analysis/stocks-slammed-by-weak-economic-data-vix-rockets-as-pivotal-nvidia-earnings-loom-202502241202,false,2025-02-27T16:35:56.842379+00:00,VIX
67c0949dbd1cbed4d018591e,Did Wednesday's 'VIX-piration' set the stage for Thursday's stock-market...,Market Watch,7 days ago,"On Wednesday, options and futures contracts tied to the Cboe Volatility Index, otherwise known as the VIX or Wall Street's ""fear gauge,"" expired during the latest monthly ""VIX-piration"" event ...",https://www.marketwatch.com/livecoverage/stock-market-today-s-p-to-dip-from-record-dow-and-nasdaq-to-fall-walmart-earnings-on-tap/card/did-wednesday-s-vix-piration-set-the-stage-for-thursday-s-stock-market-selloff--jL7vpugMFNE31HMRVaeH,false,2025-02-27T16:35:56.842500+00:00,VIX
67c0949dbd1cbed4d018591f,Inter Miami vs. Sporting Kansas City highlights: Messi scores in Champions Cup...,USA TODAY Sports ·  via Yahoo Sports,2 days ago,ET (9 p.m. in Argentina) on Tuesday night. How to watch Inter Miami vs. Sporting Kansas City match?...,https://sports.yahoo.com/article/inter-miami-vs-sporting-kansas-194848533.html?fr=sycsrp_catchall,false,2025-02-27T16:35:56.842620+00:00,VIX
67c0949dbd1cbed4d0185920,"Stock Market News for Feb 27, 2025",Zacks ·  via Yahoo Finance,2 hours ago,"U.S. stocks ended mostly higher on Wednesday, with the S&P 500 and Nasdaq snapping their four-day losing streak, as investors digested the latest...",https://finance.yahoo.com/news/stock-market-news-feb-27-142400472.html?fr=sycsrp_catchall,false,2025-02-27T16:35:56.842746+00:00,VIX
67c0949dbd1cbed4d0185921,"Since Trump took office, stocks are down and bitcoin has plunged. What’s going...",CNN Business ·  via Yahoo Finance,2 days ago,Investors entered the New Year cheerful about the prospects of a business- and crypto-friendly Trump...,https://finance.yahoo.com/news/since-trump-took-office-stocks-170944578.html?fr=sycsrp_catchall,false,2025-02-27T16:35:56.842871+00:00,VIX
67c0949dbd1cbed4d0185922,Hard-to-Shock Markets Show Tolerance for Trouble Isn’t Limitless,Bloomberg ·  via Yahoo Finance,6 days ago,"(Bloomberg) -- For the past two months, under threat of tariffs and tighter Federal Reserve policy,...",https://finance.yahoo.com/news/hard-shock-markets-show-tolerance-222416290.html?fr=sycsrp_catchall,false,2025-02-27T16:35:56.842993+00:00,VIX
67c0949dbd1cbed4d0185923,"S&P 500: 5,900 Support Now Key if Bulls Want to Defend the Trend | Investing.com...",Investing.com,2 days ago,"After closing around 18 on Friday, the VIX 1-day opened Monday near 11, helping to drive the initial...",https://in.investing.com/analysis/sp-500-5900-support-now-key-if-bulls-want-to-defend-the-trend-200627849,false,2025-02-27T16:35:56.843115+00:00,VIX
67c0949dbd1cbed4d0185924,India’s Volatility Index Shows Traders Not Panicking,Bloomberg,14 hours ago,Before the trading day starts we bring you a digest of the key news and events that are likely to move markets. Today we look at:,https://www.bloomberg.com/news/articles/2025-02-27/india-market-buzz-volatility-index-shows-traders-not-panicking,false,2025-02-27T16:35:56.843233+00:00,VIX
67c0949dbd1cbed4d0185925,Market volatility creating buzz for these two types of ETFs,CNBC,4 hours ago,Market volatility appears to be boosting demand for two types of exchange-traded funds: leveraged...,https://www.cnbc.com/2025/02/27/market-volatility-creating-buzz-for-these-two-types-of-etfs.html,false,2025-02-27T16:36:00.478339+00:00,VIX
